id,bank_code,bank_code,branch_code,branch_code,name,name_kana,name_short,name_export
19940,1781,1781,359,0359,ひめ山,,ﾋﾒﾔﾏ,ひめ山支店
19941,1781,1781,450,0450,益田,,ﾏｽﾀﾞ,益田支店
19942,1781,1781,452,0452,徳佐,,ﾄｸｻ,徳佐支店
19943,1781,1781,453,0453,日原,,ﾆﾁﾊﾗ,日原支店
19944,1781,1781,454,0454,吉賀,,ﾖｼｶ,吉賀支店
19945,1781,1781,459,0459,津和野,,ﾂﾜﾉ,津和野支店
19946,1781,1781,508,0508,玖珂,,ｸｶﾞ,玖珂支店
19947,1781,1781,590,0590,岩国,,ｲﾜｸﾆ,岩国支店
19948,1781,1781,593,0593,南岩国,,ﾐﾅﾐｲﾜｸﾆ,南岩国支店
19949,1781,1781,594,0594,通津代理店,,ﾂﾂﾞ,通津代理店支店
19950,1781,1781,595,0595,錦町代理店,,ﾆｼｷﾁﾖｳ,錦町代理店支店
19951,1781,1781,599,0599,岩国中央,,ｲﾜｸﾆﾁﾕｳｵｳ,岩国中央支店
19952,1789,1789,1,0001,柳井,,ﾔﾅｲ,柳井支店
19953,1789,1789,2,0002,平生,,ﾋﾗｵ,平生支店
19954,1789,1789,3,0003,田布施,,ﾀﾌﾞｾ,田布施支店
19955,1789,1789,4,0004,由宇,,ﾕｳ,由宇支店
19956,1789,1789,5,0005,室積,,ﾑﾛｽﾞﾐ,室積支店
19957,1789,1789,6,0006,上関,,ｶﾐﾉｾｷ,上関支店
19958,1789,1789,7,0007,橋本町,,ﾊｼﾓﾄﾁﾖｳ,橋本町支店
19959,1789,1789,8,0008,岩国,,ｲﾜｸﾆ,岩国支店
19960,1789,1789,9,0009,周東玖珂,,ｼﾕｳﾄｳｸｶﾞ,周東玖珂支店
19961,1789,1789,10,0010,南岩国,,ﾐﾅﾐｲﾜｸﾆ,南岩国支店
19962,1789,1789,11,0011,柳井南,,ﾔﾅｲﾐﾅﾐ,柳井南支店
19963,1789,1789,22,0022,徳山,,ﾄｸﾔﾏ,徳山支店
19964,1789,1789,23,0023,富田,,ﾄﾝﾀﾞ,富田支店
19965,1789,1789,24,0024,福川,,ﾌｸｶﾞﾜ,福川支店
19966,1789,1789,25,0025,遠石,,ﾄｲｼ,遠石支店
19967,1789,1789,26,0026,月丘町,,ﾂｷｵｶﾁﾖｳ,月丘町支店
19968,1789,1789,31,0031,本店,,ﾎﾝﾃﾝ,本店
19969,1789,1789,32,0032,宮市,,ﾐﾔｲﾁ,宮市支店
19970,1789,1789,33,0033,三田尻,,ﾐﾀｼﾞﾘ,三田尻支店
19971,1789,1789,34,0034,中関,,ﾅｶﾉｾｷ,中関支店
19972,1789,1789,35,0035,問屋口,,ﾄｲﾔｸﾞﾁ,問屋口支店
19973,1789,1789,36,0036,防府駅前,,ﾎｳﾌｴｷﾏｴ,防府駅前支店
19974,1789,1789,37,0037,牟礼,,ﾑﾚ,牟礼支店
19975,1789,1789,38,0038,華城,,ﾊﾅｷﾞ,華城支店
19976,1789,1789,39,0039,大道,,ﾀﾞｲﾄﾞｳ,大道支店
19977,1789,1789,41,0041,下松,,ｸﾀﾞﾏﾂ,下松支店
19978,1789,1789,42,0042,光,,ﾋｶﾘ,光支店
19979,1789,1789,43,0043,栄町,,ｻｶｴﾏﾁ,栄町支店
19980,1801,1801,1,0001,本店,,ﾎﾝﾃﾝ,本店
19981,1801,1801,2,0002,福島,,ﾌｸｼﾏ,福島支店
19982,1801,1801,3,0003,津田,,ﾂﾀﾞ,津田支店
19983,1801,1801,4,0004,佐古,,ｻｺ,佐古支店
19984,1801,1801,5,0005,上八万,,ｶﾐﾊﾁﾏﾝ,上八万支店
19985,1801,1801,6,0006,川内,,ｶﾜｳﾁ,川内支店
19986,1801,1801,7,0007,小松島,,ｺﾏﾂｼﾏ,小松島支店
19987,1801,1801,9,0009,池田,,ｲｹﾀﾞ,池田支店
19988,1801,1801,10,0010,渭北,,ｲﾎｸ,渭北支店
19989,1801,1801,11,0011,二軒屋,,ﾆｹﾝﾔ,二軒屋支店
19990,1801,1801,12,0012,赤石,,ｱｶｲｼ,赤石支店
19991,1801,1801,13,0013,三加茂,,ﾐｶﾓ,三加茂支店
19992,1801,1801,14,0014,矢三,,ﾔｿ,矢三支店
19993,1801,1801,15,0015,昭和町,,ｼﾖｳﾜﾁﾖｳ,昭和町支店
19994,1801,1801,16,0016,国府,,ｺｸﾌ,国府支店
19995,1801,1801,17,0017,鴨島,,ｶﾓｼﾞﾏ,鴨島支店
19996,1801,1801,18,0018,鳴門,,ﾅﾙﾄ,鳴門支店
19997,1801,1801,20,0020,瀬戸,,ｾﾄ,瀬戸支店
19998,1801,1801,22,0022,北島,,ｷﾀｼﾞﾏ,北島支店
19999,1801,1801,23,0023,松茂,,ﾏﾂｼｹﾞ,松茂支店
20000,1801,1801,24,0024,藍住,,ｱｲｽﾞﾐ,藍住支店
20001,1801,1801,25,0025,大津,,ｵｵﾂ,大津支店
20002,1803,1803,1,0001,本店,,ﾎﾝﾃﾝ,本店
20003,1803,1803,2,0002,見能林,,ﾐﾉﾊﾞﾔｼ,見能林支店
20004,1803,1803,4,0004,福井,,ﾌｸｲ,福井支店
20005,1803,1803,5,0005,羽ノ浦,,ﾊﾉｳﾗ,羽ノ浦支店
20006,1803,1803,7,0007,東部,,ﾄｳﾌﾞ,東部支店
20007,1803,1803,8,0008,見能林駅前,,ﾐﾉﾊﾞﾔｼｴｷﾏｴ,見能林駅前支店
20008,1803,1803,9,0009,上中,,ｶﾐﾅｶ,上中支店
20009,1803,1803,10,0010,那賀川,,ﾅｶｶﾞﾜ,那賀川支店
20010,1830,1830,20,0020,本店営業部,,ﾎﾝﾃﾝ,本店営業部
20011,1830,1830,21,0021,栗林,,ﾘﾂﾘﾝ,栗林支店
20012,1830,1830,22,0022,西通町,,ﾆｼﾄｵﾘﾏﾁ,西通町支店
20013,1830,1830,24,0024,八本松,,ﾊﾁﾎﾝﾏﾂ,八本松支店
20014,1830,1830,25,0025,片原町,,ｶﾀﾊﾗﾏﾁ,片原町支店
20015,1830,1830,26,0026,花園,,ﾊﾅｿﾞﾉ,花園支店
20016,1830,1830,28,0028,屋島,,ﾔｼﾏ,屋島支店
20017,1830,1830,29,0029,木太,,ｷﾀ,木太支店
20018,1830,1830,30,0030,元山,,ﾓﾄﾔﾏ,元山支店
20019,1830,1830,31,0031,レインボー,,ﾚｲﾝﾎﾞ-,レインボー支店
20020,1830,1830,32,0032,弦打,,ﾂﾙｳﾁ,弦打支店
20021,1830,1830,36,0036,仏生山,,ﾌﾞﾂｼﾖｳｻﾞﾝ,仏生山支店
20022,1830,1830,38,0038,一宮,,ｲﾁﾉﾐﾔ,一宮支店
20023,1830,1830,40,0040,太田,,ｵｵﾀ,太田支店
20024,1830,1830,45,0045,空港口,,ｸｳｺｳｸﾞﾁ,空港口支店
20025,1830,1830,46,0046,三本松,,ｻﾝﾎﾞﾝﾏﾂ,三本松支店
20026,1830,1830,47,0047,国分寺,,ｺｸﾌﾞﾝｼﾞ,国分寺支店
20027,1830,1830,50,0050,三木,,ﾐｷ,三木支店
20028,1830,1830,51,0051,土庄,,ﾄﾉｼﾖｳ,土庄支店
20029,1830,1830,52,0052,坂出,,ｻｶｲﾃﾞ,坂出支店
20030,1830,1830,53,0053,志度,,ｼﾄﾞ,志度支店
20031,1830,1830,55,0055,坂出東,,ｻｶｲﾃﾞﾋｶﾞｼ,坂出東支店
20032,1830,1830,58,0058,宇多津,,ｳﾀﾂﾞ,宇多津支店
20033,1830,1830,59,0059,丸亀城西,,ﾏﾙｶﾞﾒｼﾞﾖｳｾｲ,丸亀城西支店
20034,1830,1830,60,0060,丸亀,,ﾏﾙｶﾞﾒ,丸亀支店
20035,1830,1830,62,0062,善通寺,,ｾﾞﾝﾂｳｼﾞ,善通寺支店
20036,1830,1830,63,0063,琴平,,ｺﾄﾋﾗ,琴平支店
20037,1830,1830,64,0064,多度津,,ﾀﾄﾞﾂ,多度津支店
20038,1830,1830,70,0070,丸亀南,,ﾏﾙｶﾞﾒﾐﾅﾐ,丸亀南支店
20039,1830,1830,71,0071,観音寺,,ｶﾝｵﾝｼﾞ,観音寺支店
20040,1830,1830,72,0072,高瀬,,ﾀｶｾ,高瀬支店
20041,1833,1833,1,0001,本店,,ﾎﾝﾃﾝ,本店
20042,1833,1833,2,0002,港,,ﾐﾅﾄ,港支店
20043,1833,1833,3,0003,豊浜,,ﾄﾖﾊﾏ,豊浜支店
20044,1833,1833,4,0004,高瀬,,ﾀｶｾ,高瀬支店
20045,1833,1833,5,0005,大野原,,ｵｵﾉﾊﾗ,大野原支店
20046,1833,1833,6,0006,山本,,ﾔﾏﾓﾄ,山本支店
20047,1833,1833,7,0007,詫間,,ﾀｸﾏ,詫間支店
20048,1833,1833,8,0008,仁尾,,ﾆｵ,仁尾支店
20049,1833,1833,9,0009,南,,ﾐﾅﾐ,南支店
20050,1833,1833,10,0010,豊中,,ﾄﾖﾅｶ,豊中支店
20051,1833,1833,11,0011,三野,,ﾐﾉ,三野支店
20052,1833,1833,12,0012,財田,,ｻｲﾀ,財田支店
20053,1833,1833,13,0013,国道,,ｺｸﾄﾞｳ,国道支店
20054,1833,1833,14,0014,茂木,,ｼｹﾞｷ,茂木支店
20055,1833,1833,15,0015,丸亀,,ﾏﾙｶﾞﾒ,丸亀支店
20056,1833,1833,16,0016,坂出,,ｻｶｲﾃﾞ,坂出支店
20057,1860,1860,11,0011,本店,,ﾎﾝﾃﾝ,本店
20058,1860,1860,12,0012,城東,,ｼﾞﾖｳﾄｳ,城東支店
20059,1860,1860,13,0013,松山本町,,ﾏﾂﾔﾏﾎﾝﾏﾁ,松山本町支店
20060,1860,1860,14,0014,立花,,ﾀﾁﾊﾞﾅ,立花支店
20061,1860,1860,15,0015,道後,,ﾄﾞｳｺﾞ,道後支店
20062,1860,1860,16,0016,土橋,,ﾄﾞﾊﾞｼ,土橋支店
20063,1860,1860,17,0017,東環状束本,,ﾋｶﾞｼｶﾝｼﾞﾖｳﾂｶﾓﾄ,東環状束本支店
20064,1860,1860,18,0018,久米,,ｸﾒ,久米支店
20065,1860,1860,19,0019,砥部,,ﾄﾍﾞ,砥部支店
20066,1860,1860,20,0020,潮見,,ｼｵﾐ,潮見支店
20067,1860,1860,21,0021,余戸,,ﾖｳｺﾞ,余戸支店
20068,1860,1860,22,0022,湊町,,ﾐﾅﾄﾏﾁ,湊町支店
20069,1860,1860,23,0023,中央通,,ﾁﾕｳｵｳﾄﾞｵﾘ,中央通支店
20070,1860,1860,24,0024,横河原,,ﾖｺｶﾞﾜﾗ,横河原支店
20071,1860,1860,25,0025,石井,,ｲｼｲ,石井支店
20072,1860,1860,26,0026,平井,,ﾋﾗｲ,平井支店
20073,1860,1860,27,0027,斉院,,ｻﾔ,斉院支店
20074,1860,1860,30,0030,今治,,ｲﾏﾊﾞﾘ,今治支店
20075,1860,1860,31,0031,本町,,ﾎﾝﾏﾁ,本町支店
20076,1860,1860,32,0032,常盤町,,ﾄｷﾜﾏﾁ,常盤町支店
20077,1860,1860,33,0033,鳥生,,ﾄｵﾘﾕｳ,鳥生支店
20078,1860,1860,34,0034,波止浜,,ﾊｼﾊﾏ,波止浜支店
20079,1860,1860,35,0035,喜田村,,ｷﾀﾑﾗ,喜田村支店
20080,1860,1860,37,0037,今治立花,,ｲﾏﾊﾞﾘﾀﾁﾊﾞﾅ,今治立花支店
20081,1860,1860,41,0041,土居田,,ﾄﾞｲﾀﾞ,土居田支店
20082,1860,1860,42,0042,宮西,,ﾐﾔﾆｼ,宮西支店
20083,1860,1860,43,0043,朝生田,,ｱｿﾀﾞ,朝生田支店
20084,1860,1860,44,0044,川内,,ｶﾜｳﾁ,川内支店
20085,1860,1860,45,0045,とべ中央,,ﾄﾍﾞﾁﾕｳｵｳ,とべ中央支店
20086,1860,1860,46,0046,垣生,,ﾊﾌﾞ,垣生支店
20087,1860,1860,47,0047,溝辺,,ﾐｿﾞﾉﾍﾞ,溝辺支店
20088,1860,1860,48,0048,雄郡,,ﾕｳｸﾞﾝ,雄郡支店
20089,1860,1860,49,0049,和泉,,ｲｽﾞﾐ,和泉支店
20090,1860,1860,50,0050,久万,,ｸﾏ,久万支店
20091,1860,1860,52,0052,三津浜,,ﾐﾂﾊﾏ,三津浜支店
20092,1860,1860,53,0053,住吉,,ｽﾐﾖｼ,住吉支店
20093,1860,1860,54,0054,味生,,ﾐﾌﾞ,味生支店
20094,1860,1860,55,0055,北条,,ﾎｳｼﾞﾖｳ,北条支店
20095,1860,1860,56,0056,きし,,ｷｼ,きし支店
20096,1860,1860,60,0060,菊間,,ｷｸﾏ,菊間支店
20097,1860,1860,61,0061,大西,,ｵｵﾆｼ,大西支店
20098,1860,1860,62,0062,港南,,ｺｳﾅﾝ,港南支店
20099,1860,1860,66,0066,郡中,,ｸﾞﾝﾁﾕｳ,郡中支店
20100,1860,1860,67,0067,松前,,ﾏｻｷ,松前支店
20101,1860,1860,68,0068,エミフルＭＡＳＡＫＩ,,ｴﾐﾌﾙﾏｻｷ,エミフルＭＡＳＡＫＩ支店
20102,1860,1860,70,0070,壬生川,,ﾆﾕｳｶﾞﾜ,壬生川支店
20103,1860,1860,71,0071,丹原,,ﾀﾝﾊﾞﾗ,丹原支店
20104,1860,1860,72,0072,西条,,ｻｲｼﾞﾖｳ,西条支店
20105,1860,1860,73,0073,新居浜,,ﾆｲﾊﾏ,新居浜支店
20106,1860,1860,74,0074,中萩,,ﾅｶﾊｷﾞ,中萩支店
20107,1860,1860,75,0075,三島,,ﾐｼﾏ,三島支店
20108,1860,1860,76,0076,川之江,,ｶﾜﾉｴ,川之江支店
20109,1860,1860,80,0080,八幡浜,,ﾔﾜﾀﾊﾏ,八幡浜支店
20110,1860,1860,81,0081,江戸岡,,ｴﾄﾞｵｶ,江戸岡支店
20111,1860,1860,84,0084,大洲,,ｵｵｽﾞ,大洲支店
20112,1860,1860,85,0085,野村,,ﾉﾑﾗ,野村支店
20113,1862,1862,1,0001,本店,,ﾎﾝﾃﾝ,本店
20114,1862,1862,2,0002,恵美須町,,ｴﾋﾞｽﾏﾁ,恵美須町支店
20115,1862,1862,3,0003,新橋,,ｼﾝﾊﾞｼ,新橋支店
20116,1862,1862,4,0004,吉田,,ﾖｼﾀﾞ,吉田支店
20117,1862,1862,5,0005,南宇和,,ﾐﾅﾐｳﾜ,南宇和支店
20118,1862,1862,6,0006,城南,,ｼﾞﾖｳﾅﾝ,城南支店
20119,1862,1862,7,0007,来,,ｸﾉ,来支店
20120,1862,1862,8,0008,泉町,,ｲｽﾞﾐﾏﾁ,泉町支店
20121,1862,1862,9,0009,三間,,ﾐﾏ,三間支店
20122,1862,1862,10,0010,卯之町,,ｳﾉﾏﾁ,卯之町支店
20123,1864,1864,2,0002,本店,,ﾎﾝﾃﾝ,本店
20124,1864,1864,3,0003,三島,,ﾐｼﾏ,三島支店
20125,1864,1864,5,0005,松柏,,ｼﾖｳﾊｸ,松柏支店
20126,1864,1864,6,0006,西条,,ｻｲｼﾞﾖｳ,西条支店
20127,1864,1864,7,0007,寒川,,ｻﾝｶﾞﾜ,寒川支店
20128,1864,1864,8,0008,泉川,,ｲｽﾞﾐｶﾞﾜ,泉川支店
20129,1864,1864,9,0009,小松,,ｺﾏﾂ,小松支店
20130,1864,1864,11,0011,川東,,ｶﾜﾋｶﾞｼ,川東支店
20131,1864,1864,12,0012,中萩,,ﾅｶﾊｷﾞ,中萩支店
20132,1864,1864,14,0014,喜多川,,ｷﾀｶﾞﾜ,喜多川支店
20133,1864,1864,16,0016,新居浜駅前,,ﾆｲﾊﾏｴｷﾏｴ,新居浜駅前支店
20134,1866,1866,1,0001,本店,,ﾎﾝﾃﾝ,本店
20135,1866,1866,2,0002,上分,,ｶﾐﾌﾞﾝ,上分支店
20136,1866,1866,3,0003,三島,,ﾐｼﾏ,三島支店
20137,1866,1866,4,0004,南,,ﾐﾅﾐ,南支店
20138,1866,1866,5,0005,東,,ﾋｶﾞｼ,東支店
20139,1866,1866,6,0006,西,,ﾆｼ,西支店
20140,1880,1880,2,0002,本店,,ﾎﾝﾃﾝ,本店
20141,1880,1880,3,0003,入野,,ｲﾘﾉ,入野支店
20142,1880,1880,4,0004,下田,,ｼﾓﾀﾞ,下田支店
20143,1880,1880,5,0005,清水,,ｼﾐｽﾞ,清水支店
20144,1880,1880,8,0008,弘見,,ﾋﾛﾐ,弘見支店
20145,1880,1880,9,0009,高知,,ｺｳﾁ,高知支店
20146,1880,1880,10,0010,万々,,ﾏﾏ,万々支店
20147,1880,1880,11,0011,川崎,,ｶﾜｻｷ,川崎支店
20148,1880,1880,12,0012,下の加江,,ｼﾓﾉｶｴ,下の加江支店
20149,1880,1880,13,0013,佐賀,,ｻｶﾞ,佐賀支店
20150,1880,1880,14,0014,三崎,,ﾐｻｷ,三崎支店
20151,1880,1880,15,0015,神田,,ｺｳﾀﾞ,神田支店
20152,1880,1880,16,0016,具同,,ｸﾞﾄﾞｳ,具同支店
20153,1880,1880,17,0017,右山,,ｳﾔﾏ,右山支店
20154,1880,1880,18,0018,平田,,ﾋﾗﾀ,平田支店
20155,1880,1880,19,0019,宿毛,,ｽｸﾓ,宿毛支店
20156,1881,1881,21,0021,本店,,ﾎﾝﾃﾝ,本店
20157,1881,1881,23,0023,上街,,ｶﾐﾏﾁ,上街支店
20158,1881,1881,24,0024,下街,,ｼﾓﾏﾁ,下街支店
20159,1881,1881,25,0025,江ノ口,,ｴﾉｸﾁ,江ノ口支店
20160,1881,1881,26,0026,潮江,,ｳｼｵｴ,潮江支店
20161,1881,1881,27,0027,瀬戸,,ｾﾄ,瀬戸支店
20162,1881,1881,29,0029,万々,,ﾏﾏ,万々支店
20163,1881,1881,30,0030,旭,,ｱｻﾋ,旭支店
20164,1881,1881,31,0031,金田,,ｶﾈﾀﾞ,金田支店
20165,1881,1881,32,0032,三里,,ﾐｻﾄ,三里支店
20166,1881,1881,33,0033,潮江南,,ｳｼｵｴﾐﾅﾐ,潮江南支店
20167,1881,1881,34,0034,高須,,ﾀｶｽ,高須支店
20168,1881,1881,35,0035,伊野,,ｲﾉ,伊野支店
20169,1881,1881,36,0036,南国,,ﾅﾝｺﾞｸ,南国支店
20170,1881,1881,38,0038,朝倉,,ｱｻｸﾗ,朝倉支店
20171,1881,1881,39,0039,山田,,ﾔﾏﾀﾞ,山田支店
20172,1881,1881,40,0040,須崎,,ｽｻｷ,須崎支店
20173,1881,1881,42,0042,横内,,ﾖｺｳﾁ,横内支店
20174,1881,1881,43,0043,安芸,,ｱｷ,安芸支店
20175,1881,1881,44,0044,室戸,,ﾑﾛﾄ,室戸支店
20176,1881,1881,45,0045,高岡,,ﾀｶｵｶ,高岡支店
20177,1881,1881,47,0047,佐川,,ｻｶﾜ,佐川支店
20178,1881,1881,48,0048,薊野,,ｱｿﾞｳﾉ,薊野支店
20179,1881,1881,50,0050,久礼,,ｸﾚ,久礼支店
20180,1881,1881,52,0052,四万十町,,ｼﾏﾝﾄﾁﾖｳ,四万十町支店
20181,1881,1881,53,0053,葉山,,ﾊﾔﾏ,葉山支店
20182,1881,1881,57,0057,神田,,ｺｳﾀﾞ,神田支店
20183,1881,1881,60,0060,中村,,ﾅｶﾑﾗ,中村支店
20184,1881,1881,62,0062,清水,,ｼﾐｽﾞ,清水支店
20185,1881,1881,63,0063,野市,,ﾉｲﾁ,野市支店
20186,1881,1881,71,0071,奈半利,,ﾅﾊﾘ,奈半利支店
20187,1901,1901,1,0001,本店,,ﾎﾝﾃﾝ,本店
20188,1901,1901,3,0003,唐人町,,ﾄｳｼﾞﾝﾏﾁ,唐人町支店
20189,1901,1901,4,0004,薬院,,ﾔｸｲﾝ,薬院支店
20190,1901,1901,5,0005,博多駅南,,ﾊｶﾀｴｷﾐﾅﾐ,博多駅南支店
20191,1901,1901,6,0006,藤崎出張所,,ﾌｼﾞｻｷ,藤崎出張所
20192,1901,1901,7,0007,馬出,,ﾏｲﾀﾞｼ,馬出支店
20193,1901,1901,8,0008,博多北,,ﾊｶﾀｷﾀ,博多北支店
20194,1901,1901,9,0009,六本松,,ﾛﾂﾎﾟﾝﾏﾂ,六本松支店
20195,1901,1901,11,0011,井尻,,ｲｼﾞﾘ,井尻支店
20196,1901,1901,12,0012,香椎,,ｶｼｲ,香椎支店
20197,1901,1901,13,0013,姪浜,,ﾒｲﾉﾊﾏ,姪浜支店
20198,1901,1901,14,0014,西新,,ﾆｼｼﾞﾝ,西新支店
20199,1901,1901,15,0015,中尾,,ﾅｶｵ,中尾支店
20200,1901,1901,16,0016,七隈,,ﾅﾅｸﾏ,七隈支店
20201,1901,1901,17,0017,野芥,,ﾉｹ,野芥支店
20202,1903,1903,21,0021,本店,,ﾎﾝﾃﾝ,本店
20203,1903,1903,22,0022,黒崎,,ｸﾛｻｷ,黒崎支店
20204,1903,1903,23,0023,荒生田,,ｱﾛｳﾀﾞ,荒生田支店
20205,1903,1903,24,0024,折尾,,ｵﾘｵ,折尾支店
20206,1903,1903,25,0025,前田,,ﾏｴﾀﾞ,前田支店
20207,1903,1903,26,0026,枝光,,ｴﾀﾞﾐﾂ,枝光支店
20208,1903,1903,30,0030,大蔵,,ｵｵｸﾗ,大蔵支店
20209,1903,1903,32,0032,香月,,ｶﾂｷ,香月支店
20210,1903,1903,33,0033,穴生,,ｱﾉｳ,穴生支店
20211,1903,1903,34,0034,相生,,ｱｲｵｲ,相生支店
20212,1903,1903,35,0035,三ヶ森,,ｻﾝｶﾞﾓﾘ,三ヶ森支店
20213,1903,1903,36,0036,中央町,,ﾁﾕｳｵｳﾏﾁ,中央町支店
20214,1903,1903,37,0037,町上津役,,ﾏﾁｺｳｼﾞﾔｸ,町上津役支店
20215,1903,1903,38,0038,小倉,,ｺｸﾗ,小倉支店
20216,1903,1903,39,0039,中間,,ﾅｶﾏ,中間支店
20217,1903,1903,41,0041,到津,,ｲﾄｳﾂﾞ,到津支店
20218,1903,1903,42,0042,本城,,ﾎﾝｼﾞﾖｳ,本城支店
20219,1903,1903,44,0044,則松,,ﾉﾘﾏﾂ,則松支店
20220,1903,1903,46,0046,木屋瀬,,ｺﾔﾉｾ,木屋瀬支店
20221,1903,1903,47,0047,おんが,,ｵﾝｶﾞ,おんが支店
20222,1903,1903,48,0048,行橋,,ﾕｸﾊｼ,行橋支店
20223,1903,1903,51,0051,若松,,ﾜｶﾏﾂ,若松支店
20224,1903,1903,52,0052,二島,,ﾌﾀｼﾞﾏ,二島支店
20225,1903,1903,53,0053,宮丸,,ﾐﾔﾏﾙ,宮丸支店
20226,1903,1903,62,0062,小石,,ｺｲｼ,小石支店
20227,1903,1903,64,0064,東二島,,ﾋｶﾞｼﾌﾀｼﾞﾏ,東二島支店
20228,1903,1903,65,0065,高須,,ﾀｶｽ,高須支店
20229,1903,1903,67,0067,ベイサイドプラザ若松出張所,,ﾍﾞｲｻｲﾄﾞﾌﾟﾗｻﾞ,ベイサイドプラザ若松出張所
20230,1903,1903,81,0081,三萩野,,ﾐﾊｷﾞﾉ,三萩野支店
20231,1903,1903,83,0083,浅生,,ｱｿｳ,浅生支店
20232,1903,1903,84,0084,苅田,,ｶﾝﾀﾞ,苅田支店
20233,1903,1903,87,0087,北方,,ｷﾀｶﾞﾀ,北方支店
20234,1903,1903,92,0092,中原,,ﾅｶﾊﾞﾙ,中原支店
20235,1903,1903,93,0093,天籟寺,,ﾃﾝﾗｲｼﾞ,天籟寺支店
20236,1903,1903,94,0094,曽根,,ｿﾈ,曽根支店
20237,1903,1903,102,0102,黒原,,ｸﾛﾊﾞﾙ,黒原支店
20238,1903,1903,121,0121,門司港,,ﾓｼﾞｺｳ,門司港支店
20239,1903,1903,124,0124,新門司,,ｼﾝﾓｼﾞ,新門司支店
20240,1903,1903,127,0127,大里,,ﾀﾞｲﾘ,大里支店
20241,1903,1903,128,0128,原町,,ﾊﾗﾏﾁ,原町支店
20242,1903,1903,141,0141,直方,,ﾉｵｶﾞﾀ,直方支店
20243,1903,1903,146,0146,若宮,,ﾜｶﾐﾔ,若宮支店
20244,1903,1903,147,0147,鞍手町,,ｸﾗﾃﾏﾁ,鞍手町支店
20245,1903,1903,149,0149,頓野,,ﾄﾝﾉ,頓野支店
20246,1903,1903,162,0162,豊前,,ﾌﾞｾﾞﾝ,豊前支店
20247,1903,1903,163,0163,椎田,,ｼｲﾀﾞ,椎田支店
20248,1903,1903,164,0164,築城,,ﾂｲｷ,築城支店
20249,1903,1903,165,0165,宇野,,ｳﾉ,宇野支店
20250,1903,1903,171,0171,守恒出張所,,ﾓﾘﾂﾈ,守恒出張所
20251,1903,1903,181,0181,福岡,,ﾌｸｵｶ,福岡支店
20252,1908,1908,1,0001,本店営業部,,ﾎﾝﾃﾝ,本店営業部
20253,1908,1908,2,0002,三川,,ﾐｶﾜ,三川支店
20254,1908,1908,4,0004,高田,,ﾀｶﾀﾞ,高田支店
20255,1908,1908,5,0005,筑後,,ﾁｸｺﾞ,筑後支店
20256,1908,1908,6,0006,通町,,ﾄｵﾘﾁﾖｳ,通町支店
20257,1908,1908,7,0007,新栄町,,ｼﾝｻｶｴﾏﾁ,新栄町支店
20258,1908,1908,9,0009,三池,,ﾐｲｹ,三池支店
20259,1908,1908,10,0010,吉野,,ﾖｼﾉ,吉野支店
20260,1908,1908,11,0011,勝立,,ｶﾂﾀﾞﾁ,勝立支店
20261,1908,1908,12,0012,柳川営業部,,ﾔﾅｶﾞﾜ,柳川営業部
20262,1908,1908,13,0013,大和,,ﾔﾏﾄ,大和支店
20263,1908,1908,14,0014,沖端,,ｵｷﾉﾊﾀ,沖端支店
20264,1908,1908,15,0015,瀬高,,ｾﾀｶ,瀬高支店
20265,1908,1908,16,0016,蒲池,,ｶﾏﾁ,蒲池支店
20266,1909,1909,1,0001,本店,,ﾎﾝﾃﾝ,本店
20267,1909,1909,3,0003,白山町,,ｼﾗﾔﾏﾏﾁ,白山町支店
20268,1909,1909,4,0004,花畑,,ﾊﾅﾊﾞﾀｹ,花畑支店
20269,1909,1909,5,0005,千本杉,,ｾﾝﾎﾞﾝｽｷﾞ,千本杉支店
20270,1909,1909,6,0006,一丁田,,ｲﾂﾁﾖｳﾀﾞ,一丁田支店
20271,1909,1909,7,0007,吉井,,ﾖｼｲ,吉井支店
20272,1909,1909,8,0008,甘木,,ｱﾏｷﾞ,甘木支店
20273,1909,1909,9,0009,八女,,ﾔﾒ,八女支店
20274,1909,1909,11,0011,広川,,ﾋﾛｶﾜ,広川支店
20275,1909,1909,13,0013,羽犬塚,,ﾊｲﾇﾂｶ,羽犬塚支店
20276,1909,1909,15,0015,津福,,ﾂﾌﾞｸ,津福支店
20277,1909,1909,16,0016,善導寺,,ｾﾞﾝﾄﾞｳｼﾞ,善導寺支店
20278,1909,1909,17,0017,北野,,ｷﾀﾉ,北野支店
20279,1910,1910,1,0001,本店,,ﾎﾝﾃﾝ,本店
20280,1910,1910,2,0002,菰田,,ｺﾓﾀﾞ,菰田支店
20281,1910,1910,3,0003,新飯塚,,ｼﾝｲｲﾂﾞｶ,新飯塚支店
20282,1910,1910,4,0004,鯰田,,ﾅﾏｽﾞﾀ,鯰田支店
20283,1910,1910,5,0005,幸袋,,ｺｳﾌﾞｸﾛ,幸袋支店
20284,1910,1910,6,0006,二瀬,,ﾌﾀｾ,二瀬支店
20285,1910,1910,7,0007,宮田,,ﾐﾔﾀ,宮田支店
20286,1910,1910,8,0008,菅牟田,,ｽｶﾞﾑﾀ,菅牟田支店
20287,1910,1910,10,0010,福岡,,ﾌｸｵｶ,福岡支店
20288,1910,1910,11,0011,諸岡,,ﾓﾛｵｶ,諸岡支店
20289,1910,1910,12,0012,粕屋,,ｶｽﾔ,粕屋支店
